#,player,salary,
389,Rondae Hollis-Jefferson,"$1,455,720 ",
390,Willy Hernangomez,"$1,435,750 ",
391,Kyle Kuzma,"$1,423,560 ",
392,Tony Bradley,"$1,414,920 ",
393,Derrick White,"$1,404,600 ",
394,Josh Hart,"$1,394,520 ",
395,Gerald Green,"$1,381,403 ",
396,Brice Johnson,"$1,331,160 ",
397,Fred VanVleet,"$1,312,611 ",
397,Pascal Siakam,"$1,312,611 ",
397,Davis Bertans,"$1,312,611 ",
397,Bryn Forbes,"$1,312,611 ",
397,Dejounte Murray,"$1,312,611 ",
397,Skal Labissiere,"$1,312,611 ",
397,Jake Layman,"$1,312,611 ",
397,Tyler Ulis,"$1,312,611 ",
397,Chasson Randle,"$1,312,611 ",
397,Cheick Diallo,"$1,312,611 ",
397,Marcus Georges-Hunt,"$1,312,611 ",
397,Malcolm Brogdon,"$1,312,611 ",
397,AJ Hammons,"$1,312,611 ",
397,Rodney McGruder,"$1,312,611 ",
397,Wayne Selden,"$1,312,611 ",
397,Andrew Harrison,"$1,312,611 ",
397,Deyonta Davis,"$1,312,611 ",
397,Ivica Zubac,"$1,312,611 ",
397,Chinanu Onuaku,"$1,312,611 ",
397,Damian Jones,"$1,312,611 ",
397,Patrick McCaw,"$1,312,611 ",
397,Yogi Ferrell,"$1,312,611 ",
397,Dorian Finney-Smith,"$1,312,611 ",
397,David Nwaba,"$1,312,611 ",
397,Paul Zipser,"$1,312,611 ",
397,Treveon Graham,"$1,312,611 ",
397,Isaiah Whitehead,"$1,312,611 ",
397,Sheldon Mac,"$1,312,611 ",
397,Isaiah Taylor,"$1,312,611 ",
397,Diamond Stone,"$1,312,611 ",
427,Semi Ojeleye,"$1,291,892 ",
428,Livio Jean-Charles,"$1,242,240 ",
429,Bobby Brown,"$1,231,500 ",
430,Frank Mason,"$1,184,385 ",
431,Abdel Nader,"$1,167,333 ",
432,Isaiah Canaan,"$1,113,863 ",
433,Damyean Dotson,"$1,100,000 ",
434,Andrew Bogut,"$1,078,810 ",
435,Wesley Iwundu,"$1,050,000 ",
436,Justin Hamilton,"$1,000,000 ",
436,Festus Ezeli,"$1,000,000 ",
436,Gerald Henderson,"$1,000,000 ",
436,CJ Watson,"$1,000,000 ",
440,Damien Wilkins,"$992,696 ",
441,Ivan Rabb,"$950,000 ",
441,Rade Zagorac,"$950,000 ",
441,Ike Anigbogu,"$950,000 ",
444,Jason Thompson,"$893,333 ",
445,Royce O'Neale,"$815,615 ",
445,Alfonzo McKinnie,"$815,615 ",
445,Brandon Paul,"$815,615 ",
445,Davon Reed,"$815,615 ",
445,Khem Birch,"$815,615 ",
445,Dakari Johnson,"$815,615 ",
445,Frank Jackson,"$815,615 ",
445,Sterling Brown,"$815,615 ",
445,Dillon Brooks,"$815,615 ",
445,Thomas Bryant,"$815,615 ",
445,Sindarius Thornwell,"$815,615 ",
445,Jawun Evans,"$815,615 ",
445,Zhou Qi,"$815,615 ",
445,Jordan Bell,"$815,615 ",
445,Maxi Kleber,"$815,615 ",
445,Dwayne Bacon,"$815,615 ",
445,Daniel Theis,"$815,615 ",
445,Tyler Dorsey,"$815,615 ",
463,Emeka Okafor,"$813,293 ",
464,Trey Burke,"$784,160 ",
465,Alex Poythress,"$778,668 ",
466,Dwight Buycks,"$748,160 ",
467,Joel Bolomboy,"$708,200 ",
468,Kyle Collinsworth,"$595,702 ",
469,Jeff Withey,"$593,780 ",
470,Kay Felder,"$551,866 ",
471,Leandro Barbosa,"$500,000 ",
471,Michael Gbinije,"$500,000 ",
473,Derrick Jones,"$462,875 ",
474,Nicolas Brussino,"$393,041 ",
475,Antonius Cleveland,"$384,116 ",
476,Brandon Jennings,"$380,830 ",
477,Demetrius Jackson,"$319,266 ",
478,Travis Wear,"$304,051 ",
479,Cameron Oliver,"$300,000 ",
480,Shaquille Harrison,"$230,399 ",
481,Larry Drew II,"$222,474 ",
482,Jaylen Morris,"$198,143 ",
483,Nigel Hayes,"$193,532 ",
484,David Stockton,"$192,812 ",
485,Quinn Cook,"$189,832 ",
486,Georges Niang,"$177,250 ",
487,Aaron Harrison,"$174,570 ",
488,Omari Johnson,"$170,495 ",
489,Naz Long,"$167,158 ",
490,Jarell Eddie,"$166,256 ",
491,Rodney Purvis,"$165,887 ",
492,Mike James,"$164,802 ",
493,Briante Weber,"$160,378 ",
494,Marquis Teague,"$157,944 ",
495,Gary Payton II,"$154,500 ",
496,Jeremy Evans,"$154,059 ",
497,Carrick Felix,"$140,901 ",
498,Damion Lee,"$138,239 ",
499,Kendrick Perkins,"$131,562 ",
500,Milton Doyle,"$127,250 ",
501,Brandon Rush,"$119,601 ",
502,Ty Lawson,"$119,009 ",
503,Derrick Williams,"$104,059 ",
504,KJ McDaniels,"$100,000 ",
505,Tim Quarterman,"$96,406 ",
506,Josh Gray,"$92,159 ",
506,Walter Lemon Jr,"$92,159 ",
508,Jaylen Johnson,"$87,551 ",
509,MarShon Brooks,"$86,118 ",
510,CJ Fair,"$82,943 ",
511,Devin Robinson,"$77,250 ",
511,Michael Young,"$77,250 ",
511,Erik McCree,"$77,250 ",
511,Nate Wolters,"$77,250 ",
511,Eric Griffin,"$77,250 ",
511,Lorenzo Brown,"$77,250 ",
511,Malcolm Miller,"$77,250 ",
511,Matt Costello,"$77,250 ",
511,Darrun Hilliard,"$77,250 ",
511,Jack Cooley,"$77,250 ",
511,JaKarr Sampson,"$77,250 ",
511,CJ Wilcox,"$77,250 ",
511,Danuel House,"$77,250 ",
511,Alec Peters,"$77,250 ",
511,James Young,"$77,250 ",
511,Jacob Pullen,"$77,250 ",
511,James Michael McAdoo,"$77,250 ",
511,Jamel Artis,"$77,250 ",
511,Adreian Payne,"$77,250 ",
511,PJ Dozier,"$77,250 ",
511,Daniel Hamilton,"$77,250 ",
511,Isaiah Hicks,"$77,250 ",
511,Luke Kornet,"$77,250 ",
511,Charles Cooke,"$77,250 ",
511,Amile Jefferson,"$77,250 ",
511,Anthony Brown,"$77,250 ",
511,Marshall Plumlee,"$77,250 ",
511,Xavier Munford,"$77,250 ",
511,Derrick Walton,"$77,250 ",
511,Matt Williams,"$77,250 ",
511,Myke Henry,"$77,250 ",
511,Vince Hunter,"$77,250 ",
511,Kobi Simmons,"$77,250 ",
511,Vander Blue,"$77,250 ",
511,Alex Caruso,"$77,250 ",
511,Tyrone Wallace,"$77,250 ",
511,CJ Williams,"$77,250 ",
511,Jamil Wilson,"$77,250 ",
511,Ben Moore,"$77,250 ",
511,Edmond Sumner,"$77,250 ",
511,Markel Brown,"$77,250 ",
511,RJ Hunter,"$77,250 ",
511,Chris Boucher,"$77,250 ",
511,Reggie Hearn,"$77,250 ",
511,Luis Montero,"$77,250 ",
511,Monte Morris,"$77,250 ",
511,Torrey Craig,"$77,250 ",
511,Jalen Jones,"$77,250 ",
511,Gian Clavell,"$77,250 ",
511,Johnathan Motley,"$77,250 ",
511,London Perrantes,"$77,250 ",
511,John Holland,"$77,250 ",
511,Ryan Arcidiacono,"$77,250 ",
511,Antonio Blakeney,"$77,250 ",
511,Marcus Paige,"$77,250 ",
511,Mangok Mathiang,"$77,250 ",
511,James Webb,"$77,250 ",
511,Jacob Wiley,"$77,250 ",
511,Yakuba Ouattara,"$77,250 ",
511,Jabari Bird,"$77,250 ",
511,Kadeem Allen,"$77,250 ",
511,Andrew White,"$77,250 ",
511,Tyler Cavanaugh,"$77,250 ",
511,Josh Magette,"$77,250 ",
575,Scotty Hopson,"$74,158 ",
575,Jonathan Gibson,"$74,158 ",
575,Xavier Silas,"$74,158 ",
578,Daniel Ochefu,"$50,000 ",
578,Bronson Koenig,"$50,000 ",
578,VJ Beachem,"$50,000 ",
578,Landry Nnoko,"$50,000 ",
582,Andre Ingram,"$46,079 ",
582,Trey McKinney-Jones,"$46,079 ",
582,Aaron Jackson,"$46,079 ",
582,Jameel Warney,"$46,079 ",
582,Marcus Thornton II,"$46,079 ",
