#,player,salary,
120,Marcus Smart,"$11,160,716 ",
121,Jusuf Nurkic,"$11,111,111 ",
122,Iman Shumpert,"$11,011,234 ",
123,Moe Harkless,"$10,837,079 ",
124,Tony Snell,"$10,607,143 ",
125,Dante Exum,"$10,600,000 ",
126,Meyers Leonard,"$10,595,506 ",
127,John Henson,"$10,577,466 ",
128,Terrence Ross,"$10,500,000 ",
128,Mirza Teletovic,"$10,500,000 ",
128,Bojan Bogdanovic,"$10,500,000 ",
131,Robert Covington,"$10,464,092 ",
132,Rudy Gay,"$10,087,200 ",
133,Jon Leuer,"$10,002,681 ",
134,Danny Green,"$10,000,000 ",
134,Andre Roberson,"$10,000,000 ",
134,Darren Collison,"$10,000,000 ",
137,Dwight Powell,"$9,631,250 ",
138,Matthew Dellavedova,"$9,607,500 ",
139,Jared Dudley,"$9,530,000 ",
140,Boban Marjanovic,"$9,490,740 ",
141,Norman Powell,"$9,367,200 ",
141,Josh Richardson,"$9,367,200 ",
143,Markieff Morris,"$9,173,294 ",
144,Bogdan Bogdanovic,"$9,000,000 ",
144,Rajon Rondo,"$9,000,000 ",
146,E'Twaun Moore,"$8,808,685 ",
147,Kosta Koufos,"$8,739,500 ",
148,Fred VanVleet,"$8,653,847 ",
149,Wayne Ellington,"$8,653,076 ",
150,Julius Randle,"$8,641,000 ",
150,Kyle Anderson,"$8,641,000 ",
152,Jerryd Bayless,"$8,575,916 ",
153,Cristiano Felicio,"$8,470,980 ",
154,Markelle Fultz,"$8,339,880 ",
155,Jerami Grant,"$8,333,333 ",
155,CJ Miles,"$8,333,333 ",
155,Joe Harris,"$8,333,333 ",
158,Shaun Livingston,"$8,307,692 ",
159,Deandre Ayton,"$8,175,840 ",
160,JaMychal Green,"$8,066,667 ",
161,Garrett Temple,"$8,000,000 ",
161,Louis Williams,"$8,000,000 ",
163,PJ Tucker,"$7,959,537 ",
164,Cory Joseph,"$7,945,000 ",
165,Karl-Anthony Towns,"$7,839,435 ",
166,Kyle Korver,"$7,560,000 ",
167,Darrell Arthur,"$7,464,912 ",
168,Lonzo Ball,"$7,461,960 ",
169,Doug McDermott,"$7,333,334 ",
170,Marvin Bagley,"$7,314,960 ",
171,Jae Crowder,"$7,305,825 ",
172,DJ Augustin,"$7,250,000 ",
173,Lance Thomas,"$7,119,650 ",
174,D'Angelo Russell,"$7,019,698 ",
175,Davis Bertans,"$7,000,000 ",
175,Ersan Ilyasova,"$7,000,000 ",
175,Langston Galloway,"$7,000,000 ",
175,Jeremy Lamb,"$7,000,000 ",
179,Al-Farouq Aminu,"$6,957,105 ",
180,Jayson Tatum,"$6,700,800 ",
181,Luka Doncic,"$6,569,040 ",
182,Nemanja Bjelica,"$6,500,000 ",
182,Mario Hezonja,"$6,500,000 ",
184,Ben Simmons,"$6,434,520 ",
185,Milos Teodosic,"$6,300,000 ",
185,Dewayne Dedmon,"$6,300,000 ",
187,Marco Belinelli,"$6,153,846 ",
188,Wesley Johnson,"$6,134,000 ",
189,Josh Jackson,"$6,041,520 ",
190,Jonathon Simmons,"$6,000,000 ",
190,Montrezl Harrell,"$6,000,000 ",
190,Ishmael Smith,"$6,000,000 ",
193,Jaren Jackson,"$5,922,720 ",
194,Brandon Ingram,"$5,757,120 ",
195,Anthony Tolliver,"$5,750,000 ",
196,Kristaps Porzingis,"$5,697,054 ",
197,Deron Williams,"$5,474,787 ",
198,De'Aaron Fox,"$5,470,920 ",
199,Ben McLemore,"$5,460,000 ",
200,Patrick Patterson,"$5,451,600 ",
201,Jason Smith,"$5,450,000 ",
202,Marcus Morris,"$5,375,000 ",
203,Trae Young,"$5,363,280 ",
204,DeMarcus Cousins,"$5,337,000 ",
205,Josh Smith,"$5,331,729 ",
206,Alexis Ajinca,"$5,285,394 ",
207,Thabo Sefolosha,"$5,250,000 ",
208,Aron Baynes,"$5,193,600 ",
209,Jaylen Brown,"$5,169,960 ",
210,Patrick Beverley,"$5,027,028 ",
211,Mike Muscala,"$5,000,000 ",
211,Dirk Nowitzki,"$5,000,000 ",
211,Tony Parker,"$5,000,000 ",
214,Jonathan Isaac,"$4,969,080 ",
215,Mo Bamba,"$4,871,280 ",
216,Jamal Crawford,"$4,698,113 ",
217,Ron Baker,"$4,697,823 ",
218,Willie Cauley-Stein,"$4,696,874 ",
219,Dragan Bender,"$4,661,280 ",
220,Lauri Markkanen,"$4,536,120 ",
221,Justin Holiday,"$4,500,000 ",
222,Lance Stephenson,"$4,449,000 ",
222,Kyle O'Quinn,"$4,449,000 ",
222,Ed Davis,"$4,449,000 ",
225,Wendell Carter,"$4,446,840 ",
226,Alex Len,"$4,350,000 ",
227,Mike Scott,"$4,320,500 ",
227,Luc Mbah a Moute,"$4,320,500 ",
229,Emmanuel Mudiay,"$4,294,479 ",
230,Kris Dunn,"$4,221,000 ",
231,Frank Ntilikina,"$4,155,720 ",
232,Glenn Robinson III,"$4,075,000 ",
233,Collin Sexton,"$4,073,760 ",
234,Al Jefferson,"$4,000,000 ",
235,Stanley Johnson,"$3,940,401 ",
236,Buddy Hield,"$3,833,760 ",
237,Dennis Smith,"$3,819,960 ",
238,Jodie Meeks,"$3,774,176 ",
239,Kevin Knox,"$3,744,840 ",
240,Jose Juan Barea,"$3,710,850 ",
241,Alex Abrines,"$3,667,645 ",
242,Nenê,"$3,651,480 ",
243,Zach Collins,"$3,628,920 ",
244,Frank Kaminsky,"$3,627,842 ",
245,Mikal Bridges,"$3,557,400 ",
246,Michael Beasley,"$3,500,000 ",
247,Jamal Murray,"$3,499,800 ",
248,Rodney Hood,"$3,472,887 ",
249,Justise Winslow,"$3,448,926 ",
250,Malik Monk,"$3,447,480 ",
251,Cameron Payne,"$3,440,356 ",
252,Allonzo Trier,"$3,382,000 ",
252,Brook Lopez,"$3,382,000 ",
254,Shai Gilgeous-Alexander,"$3,375,360 ",
255,Trey Lyles,"$3,364,249 ",
256,Ekpe Udoh,"$3,360,000 ",
257,Devin Booker,"$3,314,365 ",
258,Myles Turner,"$3,294,994 ",
259,Luke Kennard,"$3,275,280 ",
260,Troy Daniels,"$3,258,539 ",
261,Kelly Oubre,"$3,208,630 ",
262,Miles Bridges,"$3,206,640 ",
263,Marquese Chriss,"$3,206,160 ",
264,Tomas Satoransky,"$3,129,187 ",
265,Bryn Forbes,"$3,125,000 ",
266,Donovan Mitchell,"$3,111,480 ",
267,Terry Rozier,"$3,050,389 ",
268,Jerome Robinson,"$3,050,160 ",
269,Yogi Ferrell,"$3,000,000 ",
269,Elfrid Payton,"$3,000,000 ",
271,Bam Adebayo,"$2,955,840 ",
272,Jakob Poeltl,"$2,947,320 ",
273,Michael Porter,"$2,894,160 ",
274,Andrew Nicholson,"$2,844,429 ",
275,Justin Jackson,"$2,807,880 ",
276,Thon Maker,"$2,799,720 ",
277,Seth Curry,"$2,795,000 ",
278,Cedi Osman,"$2,775,000 ",
279,Sam Dekker,"$2,760,094 ",
280,Troy Brown,"$2,752,680 ",
281,Justin Patton,"$2,667,600 ",
281,Guerschon Yabusele,"$2,667,600 ",
283,Domantas Sabonis,"$2,659,800 ",
284,Jerian Grant,"$2,639,313 ",
285,Zhaire Smith,"$2,615,160 ",
286,Corey Brewer,"$2,559,925 ",
287,Delon Wright,"$2,536,898 ",
288,DJ Wilson,"$2,534,280 ",
289,Dario Saric,"$2,526,840 ",
289,Taurean Prince,"$2,526,840 ",
291,Justin Anderson,"$2,516,047 ",
292,Shelvin Mack,"$2,512,601 ",
293,Manu Ginobili,"$2,500,000 ",
293,Reggie Bullock,"$2,500,000 ",
295,Bobby Portis,"$2,494,346 ",
296,Dante Cunningham,"$2,487,000 ",
297,Donte DiVincenzo,"$2,484,360 ",
298,Rondae Hollis-Jefferson,"$2,470,356 ",
299,Tyus Jones,"$2,444,052 ",
300,Jarell Martin,"$2,416,221 ",
301,Greg Monroe,"$2,410,167 ",
302,TJ Leaf,"$2,407,560 ",
303,Georgios Papagiannis,"$2,400,480 ",
304,Jeff Green,"$2,393,887 ",
304,Amir Johnson,"$2,393,887 ",
304,Raymond Felton,"$2,393,887 ",
304,Dwyane Wade,"$2,393,887 ",
304,Udonis Haslem,"$2,393,887 ",
304,JaVale McGee,"$2,393,887 ",
304,Zaza Pachulia,"$2,393,887 ",
304,Jose Calderon,"$2,393,887 ",
304,Devin Harris,"$2,393,887 ",
304,Channing Frye,"$2,393,887 ",
304,Carmelo Anthony,"$2,393,887 ",
304,Vince Carter,"$2,393,887 ",
316,Lonnie Walker,"$2,360,160 ",
317,John Collins,"$2,299,080 ",
318,Denzel Valentine,"$2,280,600 ",
319,Larry Nance Jr,"$2,272,390 ",
320,Kevin Huerter,"$2,250,960 ",
321,Monta Ellis,"$2,245,400 ",
322,Harry Giles,"$2,207,040 ",
323,Darius Miller,"$2,205,000 ",
324,Henry Ellenson,"$2,199,311 ",
325,Derrick Rose,"$2,176,260 ",
325,Omri Casspi,"$2,176,260 ",
327,Juan Hernangomez,"$2,166,360 ",
328,Quincy Pondexter,"$2,165,481 ",
328,Jonas Jerebko,"$2,165,481 ",
330,Josh Okogie,"$2,163,600 ",
331,Nik Stauskas,"$2,161,886 ",
332,Terrance Ferguson,"$2,118,840 ",
333,Raul Neto,"$2,100,000 ",
334,Salah Mejri,"$2,098,196 ",
335,Grayson Allen,"$2,076,960 ",
336,Jarrett Allen,"$2,034,120 ",
337,Isaiah Thomas,"$2,029,463 ",
338,Spencer Hawes,"$2,007,058 ",
339,Cole Aldrich,"$2,000,000 ",
339,Torrey Craig,"$2,000,000 ",
341,Chandler Hutchison,"$1,991,520 ",
342,OG Anunoby,"$1,952,760 ",
342,Ante Zizic,"$1,952,760 ",
344,Shabazz Napier,"$1,942,422 ",
345,Aaron Holiday,"$1,914,480 ",
346,Timothe Luwawu,"$1,880,268 ",
347,Tyler Lydon,"$1,874,640 ",
348,Anfernee Simons,"$1,837,800 ",
349,Tim Frazier,"$1,832,107 ",
350,Trey Burke,"$1,795,015 ",
351,Malik Beasley,"$1,773,840 ",
352,Moritz Wagner,"$1,764,240 ",
353,Nerlens Noel,"$1,757,429 ",
353,Ian Clark,"$1,757,429 ",
355,Deyonta Davis,"$1,741,503 ",
356,Caleb Swanigan,"$1,740,000 ",
356,Furkan Korkmaz,"$1,740,000 ",
358,Landry Shamet,"$1,705,920 ",
359,Caris LeVert,"$1,702,800 ",
360,Jonah Bolden,"$1,690,000 ",
360,Rodions Kurucs,"$1,690,000 ",
362,Kyle Kuzma,"$1,689,840 ",
363,Tony Bradley,"$1,679,520 ",
364,Derrick White,"$1,667,160 ",
365,Kyle Singler,"$1,665,333 ",
366,Robert Williams,"$1,656,600 ",
367,MarShon Brooks,"$1,656,092 ",
367,Spencer Dinwiddie,"$1,656,092 ",
369,Josh Hart,"$1,655,160 ",
370,Jacob Evans,"$1,646,400 ",
371,Pat Connaughton,"$1,641,000 ",
372,DeAndre Bembry,"$1,634,640 ",
373,Dzanan Musa,"$1,634,400 ",
374,Omari Spellman,"$1,622,520 ",
375,James Ennis,"$1,621,415 ",
375,Noah Vonleh,"$1,621,415 ",
377,Luke Kornet,"$1,619,260 ",
378,Richaun Holmes,"$1,600,520 ",
378,TJ McConnell,"$1,600,520 ",
380,Malachi Richardson,"$1,569,360 ",
381,Jahlil Okafor,"$1,567,007 ",
381,Kevon Looney,"$1,567,007 ",
383,Pascal Siakam,"$1,544,951 ",
383,Dejounte Murray,"$1,544,951 ",
383,Skal Labissiere,"$1,544,951 ",
383,Jake Layman,"$1,544,951 ",
383,Cheick Diallo,"$1,544,951 ",
383,Malcolm Brogdon,"$1,544,951 ",
383,Rodney McGruder,"$1,544,951 ",
383,Ivica Zubac,"$1,544,951 ",
383,Wade Baldwin,"$1,544,951 ",
383,Quinn Cook,"$1,544,951 ",
383,Damian Jones,"$1,544,951 ",
383,Dorian Finney-Smith,"$1,544,951 ",
383,Wayne Selden,"$1,544,951 ",
396,Georges Niang,"$1,512,601 ",
396,Christian Wood,"$1,512,601 ",
396,Derrick Jones,"$1,512,601 ",
396,Gerald Green,"$1,512,601 ",
396,David Nwaba,"$1,512,601 ",
396,Treveon Graham,"$1,512,601 ",
402,Willy Hernangomez,"$1,496,500 ",
403,Sviatoslav Mykhailiuk,"$1,487,694 ",
404,Mitchell Robinson,"$1,485,440 ",
405,Michael Carter-Williams,"$1,468,082 ",
406,Jawun Evans,"$1,455,492 ",
407,Thomas Bryant,"$1,378,242 ",
407,Royce O'Neale,"$1,378,242 ",
407,Frank Mason,"$1,378,242 ",
407,Khem Birch,"$1,378,242 ",
407,Wesley Iwundu,"$1,378,242 ",
407,Abdel Nader,"$1,378,242 ",
407,Damyean Dotson,"$1,378,242 ",
407,Frank Jackson,"$1,378,242 ",
407,Sterling Brown,"$1,378,242 ",
407,Tyler Dorsey,"$1,378,242 ",
407,Dakari Johnson,"$1,378,242 ",
407,Ivan Rabb,"$1,378,242 ",
407,Dillon Brooks,"$1,378,242 ",
407,Rade Zagorac,"$1,378,242 ",
407,Sindarius Thornwell,"$1,378,242 ",
407,Zhou Qi,"$1,378,242 ",
407,Jordan Bell,"$1,378,242 ",
407,Maxi Kleber,"$1,378,242 ",
407,Dwayne Bacon,"$1,378,242 ",
407,Daniel Theis,"$1,378,242 ",
407,Semi Ojeleye,"$1,378,242 ",
428,Tyrone Wallace,"$1,349,383 ",
428,Ike Anigbogu,"$1,349,383 ",
428,Alfonzo McKinnie,"$1,349,383 ",
428,Monte Morris,"$1,349,383 ",
428,Ryan Arcidiacono,"$1,349,383 ",
428,Antonio Blakeney,"$1,349,383 ",
428,Jabari Bird,"$1,349,383 ",
428,Daniel Hamilton,"$1,349,383 ",
436,Shaquille Harrison,"$1,325,531 ",
437,Elie Okobo,"$1,238,464 ",
438,Jalen Brunson,"$1,230,000 ",
439,Melvin Frazier,"$1,050,000 ",
440,Raymond Spalding,"$1,023,210 ",
441,Justin Hamilton,"$1,000,000 ",
441,Isaac Bonga,"$1,000,000 ",
443,Devonte Graham,"$988,464 ",
444,Chasson Randle,"$975,824 ",
445,Patrick McCaw,"$964,104 ",
446,De'Anthony Melton,"$949,000 ",
447,Jason Thompson,"$893,333 ",
448,Chimezie Metu,"$838,464 ",
448,Gary Trent Jr,"$838,464 ",
448,Isaiah Briscoe,"$838,464 ",
448,Hamidou Diallo,"$838,464 ",
448,Kenrich Williams,"$838,464 ",
448,Keita Bates-Diop,"$838,464 ",
448,Jevon Carter,"$838,464 ",
448,Alize Johnson,"$838,464 ",
448,Isaiah Hartenstein,"$838,464 ",
448,Khyri Thomas,"$838,464 ",
448,Bruce Brown,"$838,464 ",
448,Jarred Vanderbilt,"$838,464 ",
448,Ryan Broekhoff,"$838,464 ",
448,Brad Wanamaker,"$838,464 ",
462,Lorenzo Brown,"$800,000 ",
463,Davon Reed,"$752,250 ",
464,Isaiah Canaan,"$744,671 ",
465,Isaiah Whitehead,"$726,390 ",
466,Bruno Caboclo,"$705,361 ",
467,Gary Clark,"$674,122 ",
468,James Nunnally,"$663,255 ",
469,Kalin Lucas,"$648,008 ",
470,John Jenkins,"$585,809 ",
471,Deonte Burton,"$500,000 ",
472,Andrew Bogut,"$486,892 ",
473,Malcolm Miller,"$457,418 ",
473,Chris Boucher,"$457,418 ",
475,Edmond Sumner,"$449,794 ",
476,Yante Maten,"$385,000 ",
477,Andrew Harrison,"$354,500 ",
478,Eric Moreland,"$309,859 ",
479,Nick Young,"$284,020 ",
480,Okaro White,"$247,827 ",
480,Danuel House,"$247,827 ",
482,Jaylen Adams,"$236,854 ",
483,Ben Moore,"$222,099 ",
484,Quincy Acy,"$213,948 ",
484,Tyler Zeller,"$213,948 ",
486,Jimmer Fredette,"$198,579 ",
486,Terrence Jones,"$198,579 ",
488,Dairis Bertans,"$194,220 ",
489,Walter Lemon Jr,"$176,250 ",
490,Demetrius Jackson,"$170,107 ",
491,BJ Johnson,"$142,111 ",
492,Chris Chiozza,"$137,374 ",
493,Johnathan Williams,"$127,250 ",
494,Cam Reynolds,"$108,953 ",
495,Donatas Motiejunas,"$99,289 ",
496,Emanuel Terry,"$94,740 ",
497,Justin Bibbs,"$92,159 ",
498,Gary Payton II,"$85,457 ",
498,JaKarr Sampson,"$85,457 ",
500,Jordan McRae,"$77,250 ",
500,Devin Robinson,"$77,250 ",
500,Tyler Cavanaugh,"$77,250 ",
500,Naz Long,"$77,250 ",
500,Jordan Loyd,"$77,250 ",
500,Drew Eubanks,"$77,250 ",
500,Troy Williams,"$77,250 ",
500,George King,"$77,250 ",
500,Haywood Highsmith,"$77,250 ",
500,Shake Milton,"$77,250 ",
500,Amile Jefferson,"$77,250 ",
500,Troy Caupain,"$77,250 ",
500,Donte Grantham,"$77,250 ",
500,Tyler Davis,"$77,250 ",
500,Kadeem Allen,"$77,250 ",
500,Isaiah Hicks,"$77,250 ",
500,Trevon Bluiett,"$77,250 ",
500,CJ Williams,"$77,250 ",
500,Jared Terrell,"$77,250 ",
500,Bonzie Colson,"$77,250 ",
500,Jaylen Morris,"$77,250 ",
500,Duncan Robinson,"$77,250 ",
500,Julian Washburn,"$77,250 ",
500,Jarnell Stokes,"$77,250 ",
500,DJ Stephens,"$77,250 ",
500,Yuta Watanabe,"$77,250 ",
500,Alex Caruso,"$77,250 ",
500,Johnathan Motley,"$77,250 ",
500,Angel Delgado,"$77,250 ",
500,Trevon Duval,"$77,250 ",
500,Vincent Edwards,"$77,250 ",
500,Marcus Derrickson,"$77,250 ",
500,Damion Lee,"$77,250 ",
500,Zach Lofton,"$77,250 ",
500,Keenan Evans,"$77,250 ",
500,Archie Goodwin,"$77,250 ",
500,DeVaughn Akoon-Purcell,"$77,250 ",
500,Thomas Welsh,"$77,250 ",
500,Daryl Macon,"$77,250 ",
500,Kostas Antetokounmpo,"$77,250 ",
500,Deng Adel,"$77,250 ",
500,Jalen Jones,"$77,250 ",
500,Jaron Blossomgame,"$77,250 ",
500,Billy Preston,"$77,250 ",
500,John Holland,"$77,250 ",
500,Brandon Sampson,"$77,250 ",
500,Tyler Ulis,"$77,250 ",
500,Rawle Alkins,"$77,250 ",
500,Joe Chealey,"$77,250 ",
500,JP Macura,"$77,250 ",
500,Alan Williams,"$77,250 ",
500,Theo Pinson,"$77,250 ",
500,RJ Hunter,"$77,250 ",
500,PJ Dozier,"$77,250 ",
500,Alex Poythress,"$77,250 ",
555,Scotty Hopson,"$76,236 ",
555,Charles Cooke,"$76,236 ",
555,Scott Machado,"$76,236 ",
555,Andre Ingram,"$76,236 ",
555,Kobi Simmons,"$76,236 ",
555,Jonathan Gibson,"$76,236 ",
561,Wenyen Gabriel,"$75,000 ",
562,Billy Garrett,"$67,370 ",
563,Mitch Creek,"$56,845 ",
563,Brandon Goodwin,"$56,845 ",
565,Jemerrio Jones,"$52,170 ",
566,Tarik Phillip,"$47,370 ",
566,Cody Demps,"$47,370 ",
566,Richard Solomon,"$47,370 ",
566,Kendrick Nunn,"$47,370 ",
566,Dusty Hannahs,"$47,370 ",
566,Stephan Hicks,"$47,370 ",
566,Michael Frazier,"$47,370 ",
566,Tahjere McCall,"$47,370 ",
566,Mitchell Creek,"$47,370 ",
566,Isaac Humphries,"$47,370 ",
566,Jordan Sibert,"$47,370 ",
