,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
25,626,2018.0,Andrew White,SF,24.0,ATL,15.0,209.0,5.8,0.461,0.6709999999999999,0.055,2.1,16.0,9.1,4.3,0.7,0.4,9.7,17.3,-0.2,0.1,-0.1,-0.034,-4.2,-2.9,-7.1,-0.3,25.0,73.0,0.342,18.0,49.0,0.3670000000000001,7.0,24.0,0.292,0.466,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,69.0,
26,631,2018.0,Andrew Wiggins,SF,22.0,MIN,82.0,2979.0,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,569.0,1300.0,0.438,112.0,338.0,0.331,457.0,962.0,0.475,0.481,202.0,314.0,0.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,"$25,467,250 "
27,662,2018.0,Ante Zizic,C,21.0,CLE,32.0,214.0,24.2,0.746,0.0,0.433,12.8,18.6,15.7,3.8,0.5,5.2,12.1,18.8,0.9,0.2,1.0,0.231,1.3,-1.2,0.1,0.1,49.0,67.0,0.731,0.0,0.0,0.0,49.0,67.0,0.731,0.731,21.0,29.0,0.7240000000000001,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0,"$1,952,760 "
28,82,2018.0,Anthony Brown,SF,25.0,MIN,1.0,4.0,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.5710000000000001,17.1,-15.0,2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,
29,148,2018.0,Anthony Davis,PF,24.0,NOP,75.0,2727.0,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.241,2.8,2.3,5.2,4.9,780.0,1462.0,0.534,55.0,162.0,0.34,725.0,1300.0,0.5579999999999999,0.552,495.0,598.0,0.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,"$25,434,263 "
30,590,2018.0,Anthony Tolliver,PF,32.0,DET,79.0,1757.0,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,"$5,750,000 "
31,56,2018.0,Antonio Blakeney,SG,21.0,CHI,19.0,314.0,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-3.2,-3.6,-6.8,-0.4,53.0,143.0,0.371,15.0,52.0,0.28800000000000003,38.0,91.0,0.418,0.423,30.0,39.0,0.769,4.0,29.0,33.0,20.0,7.0,1.0,11.0,19.0,151.0,"$1,349,383 "
32,120,2018.0,Antonius Cleveland,SG,23.0,TOT,17.0,123.0,4.5,0.486,0.19,0.28600000000000003,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-6.7,2.2,-4.5,-0.1,8.0,21.0,0.381,3.0,4.0,0.75,5.0,17.0,0.294,0.452,4.0,6.0,0.667,3.0,11.0,14.0,2.0,7.0,5.0,7.0,23.0,23.0,
33,38,2018.0,Aron Baynes,C,31.0,BOS,81.0,1485.0,12.1,0.502,0.047,0.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,0.097,-3.8,2.1,-1.7,0.1,210.0,446.0,0.471,3.0,21.0,0.14300000000000002,207.0,425.0,0.487,0.474,59.0,78.0,0.7559999999999999,130.0,304.0,434.0,93.0,22.0,51.0,80.0,200.0,482.0,"$5,193,600 "
34,4,2018.0,Arron Afflalo,SG,32.0,ORL,53.0,682.0,5.8,0.516,0.4320000000000001,0.16,0.6,10.1,5.3,6.2,0.3,1.1,10.8,12.5,-0.1,0.2,0.1,0.009000000000000001,-4.1,-1.8,-5.8,-0.7,65.0,162.0,0.401,27.0,70.0,0.386,38.0,92.0,0.413,0.485,22.0,26.0,0.846,4.0,62.0,66.0,30.0,4.0,9.0,21.0,56.0,179.0,
35,528,2018.0,Austin Rivers,SG,25.0,LAC,61.0,2057.0,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.056,0.8,-1.7,-0.9,0.6,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,"$13,155,324 "
36,71,2018.0,Avery Bradley,SG,27.0,TOT,46.0,1433.0,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.006999999999999999,-2.8,-1.4,-4.2,-0.8,259.0,625.0,0.414,75.0,203.0,0.369,184.0,422.0,0.436,0.474,63.0,82.0,0.768,22.0,94.0,116.0,94.0,51.0,8.0,101.0,92.0,656.0,"$12,000,000 "
37,3,2018.0,Bam Adebayo,C,20.0,MIA,69.0,1368.0,15.7,0.57,0.021,0.526,9.7,21.6,15.6,11.0,1.2,2.5,13.6,15.9,2.3,1.9,4.2,0.14800000000000002,-1.6,1.8,0.2,0.8,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,"$2,955,840 "
38,406,2018.0,Ben McLemore,SG,24.0,MEM,56.0,1091.0,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.1,-1.4,-3.6,-0.4,157.0,373.0,0.421,55.0,159.0,0.34600000000000003,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0,"$5,460,000 "
39,428,2018.0,Ben Moore,PF,22.0,IND,2.0,9.0,-2.3,0.0,0.0,0.0,0.0,12.5,6.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,-5.3,0.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,"$222,099 "
40,554,2018.0,Ben Simmons,PG,21.0,PHI,81.0,2732.0,20.0,0.557,0.011,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,1.0,3.6,4.6,4.6,544.0,998.0,0.545,0.0,11.0,0.0,544.0,987.0,0.551,0.545,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,"$6,434,520 "
41,53,2018.0,Bismack Biyombo,C,25.0,ORL,82.0,1495.0,14.1,0.556,0.003,0.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,0.094,-3.7,2.1,-1.6,0.2,183.0,352.0,0.52,0.0,1.0,0.0,183.0,351.0,0.521,0.52,102.0,157.0,0.65,144.0,324.0,468.0,66.0,21.0,95.0,84.0,158.0,468.0,"$17,000,000 "
42,227,2018.0,Blake Griffin,PF,28.0,TOT,58.0,1970.0,19.6,0.544,0.32299999999999995,0.331,4.1,19.8,12.0,28.1,1.0,0.8,12.6,28.9,3.2,1.8,4.9,0.12,2.9,-0.1,2.8,2.4,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0,"$31,873,932 "
43,384,2018.0,Boban Marjanovic,C,29.0,TOT,39.0,337.0,26.0,0.616,0.0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1.0,0.5,1.5,0.215,-0.3,-0.3,-0.6,0.1,79.0,148.0,0.534,0.0,0.0,0.0,79.0,148.0,0.534,0.534,77.0,97.0,0.794,48.0,96.0,144.0,22.0,10.0,11.0,36.0,51.0,235.0,"$9,490,740 "
44,83,2018.0,Bobby Brown,PG,33.0,HOU,20.0,115.0,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-5.0,-4.2,-9.3,-0.2,19.0,58.0,0.328,11.0,40.0,0.275,8.0,18.0,0.444,0.422,1.0,2.0,0.5,0.0,7.0,7.0,11.0,4.0,0.0,9.0,6.0,50.0,
45,506,2018.0,Bobby Portis,PF,22.0,CHI,73.0,1643.0,19.7,0.5479999999999999,0.275,0.192,10.0,23.0,16.2,13.2,1.5,1.3,10.5,26.0,2.0,1.5,3.5,0.101,1.0,-0.6,0.3,1.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,"$2,494,346 "
46,61,2018.0,Bogdan Bogdanovic,SG,25.0,SAC,78.0,2175.0,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,0.064,0.5,-1.5,-1.0,0.6,344.0,772.0,0.446,129.0,329.0,0.392,215.0,443.0,0.485,0.529,100.0,119.0,0.84,31.0,192.0,223.0,258.0,72.0,16.0,125.0,172.0,917.0,"$9,000,000 "
47,62,2018.0,Bojan Bogdanovic,SF,28.0,IND,80.0,2464.0,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,1.1,-1.9,-0.7,0.8,404.0,852.0,0.474,155.0,386.0,0.402,249.0,466.0,0.534,0.565,178.0,205.0,0.868,30.0,240.0,270.0,119.0,55.0,8.0,106.0,129.0,1141.0,"$10,500,000 "
48,40,2018.0,Bradley Beal,SG,24.0,WAS,82.0,2977.0,18.4,0.564,0.35700000000000004,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.112,2.7,-1.0,1.7,2.7,683.0,1484.0,0.46,199.0,530.0,0.375,484.0,954.0,0.507,0.527,292.0,369.0,0.7909999999999999,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,"$25,434,262 "
49,648,2018.0,Brandan Wright,PF,30.0,TOT,28.0,381.0,19.0,0.596,0.0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,-1.3,2.2,0.9,0.3,59.0,102.0,0.578,0.0,0.0,0.0,59.0,102.0,0.578,0.578,21.0,33.0,0.636,33.0,62.0,95.0,13.0,13.0,26.0,8.0,32.0,139.0,
50,291,2018.0,Brandon Ingram,SF,20.0,LAL,59.0,1975.0,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-1.6,0.3,-1.3,0.4,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.4970000000000001,192.0,282.0,0.6809999999999999,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0,"$5,757,120 "
51,309,2018.0,Brandon Jennings,PG,28.0,MIL,14.0,205.0,12.7,0.478,0.458,0.139,2.9,14.8,8.9,31.1,1.5,1.7,19.1,20.8,0.0,0.1,0.1,0.026,-2.0,-1.7,-3.8,-0.1,27.0,72.0,0.375,9.0,33.0,0.273,18.0,39.0,0.462,0.438,10.0,10.0,1.0,5.0,26.0,31.0,44.0,6.0,4.0,18.0,11.0,73.0,
52,487,2018.0,Brandon Paul,SG,26.0,SAS,64.0,576.0,7.5,0.504,0.425,0.339,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.044,-3.6,0.9,-2.8,-0.1,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.5479999999999999,0.4920000000000001,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,
53,621,2018.0,Briante Weber,PG,25.0,TOT,18.0,237.0,10.1,0.527,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24.0,11.7,0.0,0.4,0.4,0.07200000000000001,-3.2,2.9,-0.4,0.1,19.0,43.0,0.442,4.0,11.0,0.364,15.0,32.0,0.469,0.488,8.0,10.0,0.8,8.0,27.0,35.0,22.0,18.0,5.0,15.0,28.0,50.0,
54,312,2018.0,Brice Johnson,PF,23.0,TOT,18.0,98.0,18.2,0.486,0.024,0.119,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.08199999999999999,-4.9,2.0,-2.8,0.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0,
55,373,2018.0,Brook Lopez,C,29.0,LAL,74.0,1735.0,16.4,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.3,0.2,0.5,1.1,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.5489999999999999,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0,"$3,382,000 "
56,95,2018.0,Bruno Caboclo,SF,22.0,TOT,12.0,107.0,7.7,0.386,0.5479999999999999,0.194,7.1,16.6,11.7,6.3,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.017,-4.7,-0.2,-4.9,-0.1,9.0,31.0,0.29,3.0,17.0,0.17600000000000002,6.0,14.0,0.429,0.339,5.0,6.0,0.833,7.0,15.0,22.0,4.0,3.0,4.0,4.0,8.0,26.0,"$705,361 "
57,196,2018.0,Bryn Forbes,SG,24.0,SAS,80.0,1517.0,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-1.2,-1.9,-3.1,-0.4,209.0,497.0,0.421,89.0,228.0,0.39,120.0,269.0,0.446,0.51,48.0,72.0,0.667,12.0,98.0,110.0,80.0,28.0,2.0,37.0,108.0,555.0,"$3,125,000 "
58,262,2018.0,Buddy Hield,SG,24.0,SAC,80.0,2024.0,16.1,0.557,0.4370000000000001,0.087,3.0,14.8,8.6,12.8,2.1,1.0,11.3,24.3,1.3,1.5,2.8,0.067,1.2,-1.4,-0.2,0.9,416.0,933.0,0.446,176.0,408.0,0.431,240.0,525.0,0.457,0.54,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0,"$3,833,760 "
59,412,2018.0,C.J. Miles,SF,30.0,TOR,70.0,1337.0,13.0,0.545,0.758,0.162,1.5,11.0,6.4,6.0,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1.7,-2.2,-0.5,0.5,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0,
60,635,2018.0,C.J. Williams,SG,27.0,LAC,38.0,707.0,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-1.3,-0.1,-1.4,0.1,87.0,197.0,0.442,22.0,78.0,0.282,65.0,119.0,0.546,0.4970000000000001,13.0,16.0,0.813,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,209.0,
61,395,2018.0,CJ McCollum,SG,26.0,POR,81.0,2923.0,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.4,-1.0,0.4,1.8,667.0,1505.0,0.443,189.0,476.0,0.397,478.0,1029.0,0.465,0.506,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0,"$25,759,766 "
